T874	10 11 111 1936 2576 2577 2578 72 14 2579 309 9
T877	10 50 38 2580 2581 234 38 2582 2583 360 2584 406 9
T876	10 24 111 460 234 2006 28 954 67 779 1855 1858 72 274 9
T871	23 629 149 160 469 2585 234 223 79 9
T870	101 185 41 176 131 17 2586 1575 19 2361 540 9
T873	101 2579 355 97 68 1277 2576 2577 2578 9
T872	23 1 160 469 2585 9
T879	228 2587 38 2588 13 66 1103 9
T878	0 1 2 359 14 1625 2581 132 316 72 14 2589 9
T1369	0 1 41 1068 43 129 851 9
T1368	0 42 41 1068 43 851 9
T1363	23 1 149 160 2173 2590 118 140 58 274 118 45 9
T1362	0 724 11 38 2591 1082 2 42 984 82 2173 58 274 118 45 9
T1361	2592 1852 28 148 1120 38 1670 2593 1120 37 38 148 2594 63 2595 118 1078 142 0 99 1677 2596 2079 50 2592 1852 2597 9
T1360	10 24 223 1393 620 2227 13 14 2598 2599 9
T1367	10 11 14 316 118 639 14 1039 2379 2600 9
T1366	0 50 14 56 1154 2601 71 639 67 2379 2600 58 2602 9
T1365	43 1357 263 97 420 58 2603 118 2604 104 85 106 37 87 654 28 884 97 2605 2606 9 197 186 28 265 9
T1364	260 43 462 2607 11 2603 37 50 71 406 38 2606 501 1372 85 9
T479	10 511 50 14 1668 2608 363 118 2098 450 13 235 245 9 10 658 234 450 24 2609 13 14 1668 2217 9
T478	10 11 38 39 2610 13 2098 450 2611 78 14 2608 9
T471	23 1 160 1006 13 619 270 2011 67 307 10 619 170 307 884 9
T470	23 24 160 1400 307 619 270 2011 9
T473	0 1 41 2612 243 43 2613 2614 2615 9
T472	0 1 2 2612 243 14 907 77 1601 9
T475	10 360 38 39 316 118 2616 2617 9
T474	260 41 2616 2617 13 2618 645 37 0 99 780 87 41 212 9
T477	101 190 1264 11 38 39 13 1205 235 939 2619 9
T476	101 523 190 1264 11 39 13 1205 2041 72 2620 2619 9
T707	42 160 1 4 2621 72 274 197 1 1909 72 772 104 2622 72 2623 106 9
T706	10 49 50 2624 55 56 57 58 9 10 59 24 60 61 13 9
T705	10 49 50 2625 639 55 56 57 58 9 10 59 24 60 61 13 9
T704	10 24 38 25 736 658 211 2626 9
T703	0 1 41 1072 43 2627 58 167 325 327 118 1606 325 327 9
T702	0 1 41 447 1604 58 167 325 327 118 1606 325 327 616 2628 9
T701	1843 319 248 17 10 11 336 2629 120 13 1347 661 9
T700	1843 319 248 17 10 11 336 2629 120 13 2630 661 9
T709	10 49 50 2631 852 55 56 57 58 9 10 59 24 60 61 13 9
T708	41 191 14 1909 135 802 118 233 72 2632 2633 142 10 24 38 851 337 9 41 191 14 824 1654 1 43 1909 72 772
T497	0 42 41 39 952 2634 441 38 397 879 77 9
T347	10 2635 42 160 1540 312 703 28 704 2636 37 702 2636 37 2637 2636 37 1646 142 9
T495	38 2638 104 2499 573 106 17 0 541 42 38 2638 74 14 2639 9
T494	23 42 2638 74 98 541 9
T493	228 87 2640 2641 9
T492	228 11 2640 2641 9
T491	10 24 38 65 316 118 1217 67 2481 14 658 9
T610	41 515 72 2642 319 72 2643 142 42 41 515 72 114 619 319 72 274 72 43 358 35 9
T613	10 519 172 362 13 14 2298 72 2644 1845 9
T499	10 92 11 2232 1294 67 0 92 87 71 558 38 1165 21 9
T498	0 87 38 2645 28 2232 1294 1570 38 525 28 1165 21 9
T612	10 259 82 2 695 14 692 1432 131 693 9 10 11 38 636 260 1002 4 2646 259 9
T615	101 24 38 39 658 118 2098 2647 9
T614	10 519 24 835 131 14 2298 1737 72 2644 1845 9
T617	23 67 0 208 2 551 552 131 2648 9
T616	10 24 65 658 118 1338 515 2647 9
T127	23 1 41 323 119 1776 72 38 1085 9
T1789	10 11 302 312 2649 67 2650 9
T1788	10 24 38 302 312 2651 67 1062 9 10 24 38 593 9
T1785	228 24 38 39 2652 9
T1784	228 24 38 39 2652 72 2653 9
T1787	42 2654 2655 13 353 63 212 13 640 9
T1786	10 11 38 2656 2655 13 640 13 9 11 71 948 9
T1781	10 24 38 39 1045 454 118 528 9
T1780	10 24 38 39 1045 454 211 528 9
T1783	1 2 170 2657 619 21 11 2658 1842 197 63 888 78 143 1532 9
T1782	41 2657 21 602 201 67 33 14 1913 323 97 1372 888 9 10 1 41 1 68 118 2657 21 67 1031 902 38 304 2659 9
T1543	0 11 38 580 2660 270 212 72 14 1632 9
T1542	0 11 38 580 2661 270 212 72 14 1632 9
T1541	0 42 41 1013 72 1331 537 818 9
T1540	0 1 41 420 43 1331 818 9
T1547	0 116 75 787 9
T1546	0 1 2662 116 75 787 9
T1545	348 2663 17 0 42 41 75 14 2664 377 9
T1544	23 41 647 1416 82 41 133 845 223 348 377 136 619 1 68 75 145 647 341 132 9 24 275 114 771 72 531 348 377 118 1436 132 9
T1549	10 24 38 25 2665 355 9
T1548	10 24 38 25 1156 67 2665 355 2 969 681 9
T223	23 11 38 45 38 25 46 47 28 38 48 9
T29	10 24 38 1666 118 420 111 2607 58 14 135 2666 118 14 2667 318 72 38 884 9 0 1 60 391 118 38 2668 1666 72 2029 9
T28	10 24 38 1666 118 420 111 2607 58 14 135 2666 118 14 2667 318 72 38 884 37 0 1 60 391 118 38 2668 1666 72 791 9
T21	10 24 223 28 38 40 2669 42 500 307 38 2670 67 2671 28 193 67 71 2672 9
T20	2673 118 359 2674 28 2675 212 2676 2677 9
T23	0 42 41 701 654 43 294 1396 9
T22	0 1 41 970 67 359 43 294 1396 9
T25	0 42 2 75 418 797 118 129 9
T24	10 42 75 418 797 118 129 9
T27	10 107 111 626 2530 113 9
T26	10 107 111 626 2530 113 341 9
T1451	41 191 2678 35 36 43 383 11 361 625 1142 2679 67 43 784 11 2680 2681 10 185 41 1 118 708 784 9
T1450	10 42 41 1 82 43 364 888 145 9
T1453	23 11 1104 1105 1106 736 72 2682 9
T1452	41 133 2683 37 43 784 11 2684 2681 67 43 383 11 2685 2686 10 185 41 1 118 708 383 67 784 9
T1455	23 11 2263 734 2687 9
T1454	11 275 14 302 150 441 38 831 635 72 410 82 1405 118 658 14 1647 72 2263 734 58 38 884 9
T1457	0 724 50 71 730 118 658 14 65 478 2688 9
T1456	23 208 2689 2690 9
T1459	10 24 223 28 38 25 2691 2692 1491 78 2693 2694 101 42 68 63 399 72 2283 19 24 182 2331 118 399 131 835 2695 9
T1458	101 386 223 28 38 25 2691 472 2 97 232 131 2696 37 2697 19 2312 2698 9
T1592	1 2 1269 2699 52 780 82 2 97 2700 9
T1593	87 288 2701 780 14 79 75 145 1269 784 9
T1594	10 24 38 2702 2703 234 2704 2705 2706 78 38 2707 72 2708 9
T1595	10 24 38 2702 2703 234 2704 2705 2706 78 38 2707 72 2709 9
T1596	10 11 38 1159 28 140 2385 1166 1042 9
T1597	2710 852 50 149 2711 2712 9 13 527 2712 1275 119 167 19 179 2713 1029 916 2714 571 66 119 808 916 118 1545 9
T285	10 11 38 39 2244 13 14 411 2715 9
T946	0 1 41 1 38 1133 16 118 2258 2716 919 1927 82 41 170 41 97 2717 89 2718 104 2719 37 43 89 1356 179 1200 142 106 9
T1961	11 71 172 118 171 16 19 1162 72 165 9
T1960	11 71 418 172 118 171 16 72 165 9
T1963	23 1 160 119 827 2720 72 2440 136 2721 72 1720 9
T1962	23 133 41 1240 2722 131 223 21 136 68 619 9
T1965	0 1 41 821 1233 1331 1604 9
T1964	0 1 41 821 1233 1604 72 1331 9
T1967	1249 250 17 10 11 2513 360 327 320 9
T1966	0 11 38 2723 464 72 2513 9
T1969	11 275 114 316 118 123 14 327 234 2724 1971 2725 131 1240 14 2726 318 9 0 9
T1968	11 71 2727 13 2725 118 1383 4 2724 234 2726 318 9 10 24 38 302 542 509 9
T289	10 24 111 460 307 132 1745 1746 2728 307 1748 9
T8	101 167 2729 72 2389 2730 1920 37 2731 37 2732 67 2733 2734 2735 9
T9	101 2736 117 2295 72 2731 2389 9
T6	23 133 41 825 602 2737 9 0 42 41 2738 71 9
T7	359 38 2739 82 2740 511 2741 2742 2743 871 2744 2740 2745 2741 11 2746 78 2747 9
T4	0 42 41 206 38 994 28 43 831 2748 532 212 14 2749 9
T5	0 42 831 994 63 206 78 1934 616 2750 9
T2	10 11 38 1760 28 2751 104 2752 106 2753 9
T3	10 117 259 260 38 209 613 2754 38 2751 104 2752 106 2753 16 9
T0	10 11 38 1063 78 1063 2755 118 952 72 124 1864 72 274 9
T1	10 11 38 1063 78 1063 2755 118 952 72 124 1864 9
T1147	0 1 41 176 14 2756 628 121 72 2757 9
T1146	23 1 223 21 1056 277 679 1265 179 1204 9
T1145	10 50 93 38 559 40 420 38 559 60 1732 38 238 95 406 9
T1144	10 11 38 302 312 166 67 2495 82 71 417 118 2758 9
T1143	10 11 38 302 72 2758 312 2495 67 166 9
T1142	10 24 38 2759 812 2760 2761 464 72 274 9
T1141	10 24 38 2759 812 2760 2761 464 2762 9
T1140	82 185 41 176 186 13 38 1707 250 1669 9
T1149	42 43 947 131 2763 1575 2764 2765 848 2766 37 2767 585 2768 2769 2770 37 2771 2772 2773 2774 2775 2776 74 2234 360 2236 2777 67 1139 2778 9
T1148	0 1 41 176 2756 628 121 9
T398	10 24 38 387 28 2779 28 954 67 779 1855 1858 234 298 2442 2633 9
T399	10 87 63 38 1570 28 1854 28 2129 67 2130 1855 1858 234 38 298 2442 1864 9
T648	10 11 71 341 118 63 72 14 437 131 143 2 2009 131 9
T649	0 1 41 521 260 143 1368 43 1529 9
T390	10 11 38 233 28 4 1749 55 341 9
T391	10 11 71 341 118 233 131 4 1749 55 9
T392	101 2623 363 50 806 270 2780 9
T393	23 1 21 806 40 9
T394	10 24 223 2594 1584 1696 870 264 2 22 9
T395	24 275 114 2594 1584 1696 870 9
T396	0 42 41 158 559 2122 72 477 9
T397	0 42 41 158 2122 72 477 9
T1208	101 2710 2781 501 2782 1150 1897 9
T1209	11 275 14 302 72 815 312 2783 67 2032 1662 9 260 98 37 23 9
T1200	10 11 638 639 9
T1201	10 360 38 2145 2784 2146 2 969 211 2187 9
T1202	10 24 38 2145 2146 1925 1760 2 211 2187 9
T1203	0 1 41 359 38 2785 633 9
T1204	10 11 14 2785 633 9
T1205	23 50 2786 1159 14 2787 71 2788 72 2789 9
T1206	23 50 165 684 118 1120 98 2789 82 2 24 72 14 64 1025 9
T1207	228 11 38 25 2790 2791 2710 2781 9
T248	10 11 38 579 118 1938 129 9
T249	0 1 41 2792 14 2793 2794 544 1638 9
T246	10 11 38 2795 2796 72 38 49 9
T247	10 11 38 2795 2796 28 654 165 9
T244	10 1371 902 38 631 2797 1786 9
T245	10 1371 42 902 38 2795 2797 1786 9
T242	10 11 38 302 312 14 2798 203 67 14 2799 203 9
T243	260 1166 203 28 38 45 1388 311 2107 155 619 37 101 117 281 9
T240	23 43 454 107 1220 33 363 2800 9
T241	0 42 41 528 14 454 537 119 1220 33 363 118 1068 9
T800	260 2 919 307 223 1394 28 2801 37 87 275 63 2802 72 298 679 9
T801	1 2803 1493 792 1929 2804 234 14 2804 551 9
T802	1 2803 860 1929 2804 109 2804 551 9
T803	0 42 41 119 2174 72 1109 9
T804	10 24 38 337 13 2805 1064 1109 9
T805	50 14 2806 2807 82 71 360 1802 14 2808 9
T806	0 50 14 2806 2809 72 38 2808 9
T807	10 24 355 131 2810 2811 9
T808	24 275 114 65 2810 355 9
T809	10 24 38 2415 277 14 407 501 647 13 2 19 501 14 865 234 2 37 136 50 149 175 118 870 71 37 98 1202 2418 71 9
T1374	10 117 63 387 28 954 67 779 381 1858 2006 9
T1375	23 2812 2813 2006 36 954 67 779 381 1858 37 136 637 56 954 67 2814 381 1858 9
T1376	10 24 223 28 38 39 1692 9
T1377	10 11 14 65 1692 9
T1370	11 71 172 118 212 2815 312 2816 67 2401 2402 9
T1371	10 24 38 212 28 2401 2402 67 2767 2817 9
T1372	101 24 38 39 355 28 457 9
T1373	10 11 111 39 457 355 9
T1378	23 135 74 2079 58 2031 9
T1379	23 1 21 74 2079 58 2031 9
T1684	10 24 111 1396 234 132 929 9
T1685	10 42 41 1396 118 43 152 360 929 9
T1686	82 24 38 1479 25 2818 109 2819 9
T1687	109 2819 10 185 41 1 13 2703 28 2820 1479 9
T1680	228 11 38 25 46 573 72 231 2151 58 2821 9
T1681	228 117 281 38 2822 58 231 19 2823 2824 9
T732	260 2825 2826 11 68 2827 360 2828 37 23 50 1284 2829 1018 1300 98 724 9
T733	10 1 2 170 307 38 2830 2831 9
T730	228 11 559 2832 17 253 254 19 2833 2834 9
T731	23 1 60 214 2828 2826 9
T736	1 173 341 1687 407 131 137 2835 9
T737	97 2 525 72 14 2836 2787 9
T734	10 24 111 1759 307 2830 2831 9
T735	1 2837 173 341 1687 407 9
T738	117 2 525 72 14 2836 2787 9
T739	10 11 14 2838 1293 82 1667 11 2839 35 36 37 2840 36 37 2841 35 36 37 67 2842 35 36 9
T1688	0 1 2 399 38 2843 2844 2845 2846 9
T1689	10 360 38 1023 316 118 399 38 2843 2844 2845 9
T1587	10 24 38 39 1716 118 952 13 73 435 740 30 9
T1798	10 24 38 39 2847 78 38 2848 104 963 106 9
T1799	228 107 38 39 1878 72 38 2849 963 309 9
T1796	399 277 2850 28 46 1797 104 2850 28 2851 106 2852 9
T1797	1 2 119 1641 82 2 1 146 2853 234 38 2854 19 11 71 905 13 2855 9
T1794	82 87 1332 2856 104 1332 53 1276 2857 2525 106 119 325 2858 104 2859 106 875 9
T1795	0 73 87 41 119 2860 875 234 1332 2856 9
T1792	23 11 2001 1666 736 9
T1793	23 11 2861 1666 98 736 9
T1790	501 2862 2863 1372 1718 190 9
T1791	97 2864 1372 1718 190 9
T1558	101 627 523 246 661 117 800 145 118 140 58 2427 118 2122 72 2373 1491 331 242 248 28 515 9
T1559	1658 145 223 627 523 248 277 242 1147 9
T1554	87 14 2865 822 2866 43 229 260 41 133 2867 14 2868 9
T1555	10 11 38 25 822 2869 2870 13 229 234 38 1864 1414 104 2871 142 2872 19 2865 106 9
T1556	10 11 38 39 2065 13 14 2873 2874 9
T1557	10 11 38 2065 13 67 2107 38 362 28 38 2873 2874 9
T1550	13 10 212 1790 1 2 170 1874 129 67 2875 1242 2876 67 2877 745 233 12 72 2290 9
T1551	72 1874 2878 129 37 0 160 875 38 784 72 2875 1242 9
T1552	101 167 118 129 37 2432 19 506 2190 9
T1553	101 185 41 129 626 17 2432 19 506 2190 9
T38	101 11 38 39 279 1864 241 72 2879 9
T39	101 11 38 39 279 1864 241 72 2880 9
T36	23 24 98 99 449 2379 928 454 277 24 2881 452 234 844 9
T37	23 1 21 528 449 454 101 42 63 452 2378 78 844 9
T34	23 1 173 175 118 63 364 131 38 407 60 2882 9
T35	0 1 407 647 197 2882 14 173 9
T32	10 50 2883 406 9
T33	10 50 2883 406 9
T30	10 117 14 254 1283 406 13 1621 1678 1909 135 234 4 2884 2666 9
T31	0 87 14 254 1283 558 38 135 2260 72 884 19 1086 118 515 72 884 9
T110	0 2215 11 71 119 1064 2885 9
T338	0 1 2 75 679 510 2 67 1236 679 58 2886 2 825 67 554 9
T339	23 24 554 2886 21 72 43 679 9 225 527 174 37 364 37 67 2887 2888 97 1372 2886 142 1 41 1460 754 9
T111	1 2 514 13 245 341 2885 82 2 1605 14 1681 2889 9
T334	101 11 1747 401 61 1162 118 705 131 2 270 19 61 1162 118 705 131 2 270 9
T335	101 11 1747 17 93 705 131 95 19 93 705 118 95 9
T1972	679 42 63 64 142 10 118 1 9
T1973	43 679 11 64 142 10 42 41 1 9
T1970	0 1 41 2890 2891 1110 2892 1110 2893 72 4 2894 2895 2896 9
T1971	10 11 2894 67 2895 745 9
T1976	10 117 63 14 1782 316 118 2897 2898 9
T1977	10 42 63 38 25 2899 316 118 2897 2898 9
T1974	416 42 41 941 2900 72 791 9
T1975	416 42 41 941 2900 72 38 1756 9
T1978	41 2901 2902 43 812 2903 296 2904 37 87 41 63 2502 9
T1979	11 2905 2502 812 2903 9
T686	10 24 38 2618 25 2265 1920 2906 1154 9
T687	10 11 71 341 118 522 14 2907 19 14 1920 2906 9
T684	23 1 223 1568 407 1405 118 61 2908 9 1 149 38 173 359 71 719 9
T1150	50 638 2673 501 1171 197 361 118 1143 35 58 30 9
T1151	1 2 97 114 2909 1070 9
T1152	1 2 97 2909 46 9
T1153	0 1 41 329 165 13 515 9
T1154	0 1 2 329 165 312 233 67 515 9
T1155	10 11 38 2790 2103 179 2910 9
T1156	11 71 172 118 674 2911 1063 540 197 2423 35 28 2912 9
T1157	10 11 111 984 234 2913 2914 33 38 56 2219 2915 9
T1158	11 2913 2914 11 740 410 13 2219 2915 9
T934	10 24 223 65 1950 241 13 14 2217 1246 1950 248 9
T935	1 56 1968 1955 1956 1930 2916 9
T680	389 1957 2031 9
T937	43 56 2917 167 2182 629 149 2748 118 831 109 2033 142 114 636 9
T831	10 11 38 2120 1847 72 1847 1848 9
T526	10 1 2 1 260 2 1574 14 252 919 9
T833	0 42 41 2918 21 118 1236 2919 2107 38 2920 2921 9
T389	0 1 41 984 14 2251 234 43 2139 1663 9 10 24 223 2922 9
T388	0 1 2 984 14 2251 234 14 2923 193 9
T383	0 1 41 1236 63 441 2924 13 14 410 1298 41 526 9
T382	0 42 41 1236 63 98 2924 9
T381	101 121 11 12 118 176 72 2925 9
T380	101 121 11 65 176 552 72 2925 9
T387	10 248 2594 63 2559 2926 131 629 248 9
T386	10 11 38 39 2927 28 248 41 42 984 552 2926 131 629 118 2928 43 177 9
T385	228 11 38 2929 28 2930 2931 9
T384	228 107 38 1731 28 2930 2931 9
T1773	97 2 211 1372 699 9 0 208 2 1089 131 71 9
T837	0 42 41 176 2657 114 167 9
T836	23 185 1925 185 149 41 1584 1465 9
T259	0 1 41 1241 2932 58 274 9
T258	0 1 41 1241 2933 72 274 9
T251	23 50 445 1250 2934 2935 9
T250	23 50 445 1368 2936 179 38 2937 2107 38 2938 104 2939 106 1185 37 2934 2935 9
T253	10 11 38 406 28 38 1171 9
T252	10 11 38 406 28 1171 1972 9
T255	0 42 2940 506 543 14 2941 9
T254	42 2942 1189 28 2940 506 543 145 118 97 14 2941 9
T257	82 87 160 119 38 1293 1633 197 160 119 38 1633 28 2943 72 2944 274 2945 55 9
T256	10 11 71 341 118 233 72 2944 274 2945 9 10 87 63 38 758 2946 197 167 19 1029 35 9
T1779	0 87 2947 381 142 954 67 381 142 779 1858 558 38 298 2442 121 72 274 9
T813	23 11 2948 2582 179 2949 72 93 14 2950 1200 360 919 95 9
T812	10 368 28 2951 42 63 212 118 2952 2953 2681 1127 9
T811	1554 118 38 1678 2954 28 1017 37 0 99 1017 362 72 2955 9
T810	38 407 41 191 522 2332 1529 145 67 41 647 341 1202 50 149 1006 307 145 136 82 41 701 1300 1202 870 145 1202 341 145 67 175 145 142 23 1 41 647 132 316 9
T817	0 724 50 111 2956 420 441 165 9 260 41 386 118 2957 1403 2958 35 58 30 37 87 38 2957 97 38 238 412 2959 9
T816	97 2 211 2960 111 2961 9
T815	1 2 2960 111 2961 9
T814	23 50 2948 2516 2949 72 93 14 2950 1200 360 919 95 9
T819	11 71 740 118 500 14 173 38 2 97 647 13 866 9
T818	0 724 42 14 410 360 2956 420 58 1328 118 1204 72 14 679 2962 28 2963 2958 35 9
T1301	10 11 38 1718 1021 2066 221 2964 9
T1300	24 275 114 1718 1021 2066 704 2964 9
T1303	11 2965 800 72 2966 9
T1302	11 104 556 106 2965 337 72 2966 9
T1305	416 42 41 119 2967 1692 2968 250 72 115 9
T1304	416 42 41 119 2969 603 815 1692 13 114 1692 2968 250 72 115 9
T1307	0 1 2 447 14 364 2970 234 565 9
T1306	0 42 41 359 618 1298 41 2971 14 364 2970 118 234 565 9
T1309	0 42 143 918 331 2972 9
T1308	0 42 41 918 234 43 2972 9
T655	10 11 2973 9
T654	10 11 2973 13 2 9
T657	0 42 41 1068 43 1999 9
T656	0 42 167 206 1999 9
T651	10 24 38 25 802 54 2 97 2228 72 114 47 9
T650	260 41 1492 28 43 2379 1325 985 42 41 1529 143 277 1368 145 9
T653	10 11 341 118 63 14 153 2974 72 2975 9
T652	10 11 71 341 118 63 14 153 2974 9
T659	0 42 2 410 14 2976 2977 9 41 170 41 905 2971 14 2978 4 2977 234 2976 37 136 208 68 119 14 916 118 410 71 2979
T658	0 1 41 701 93 2971 2977 95 234 2976 260 41 1 149 97 114 559 2980 2977 9
T1573	10 11 38 2451 28 2981 72 2453 1618 9
T729	228 11 559 1282 72 14 336 1708 1282 17 253 254 19 2833 2834 9
T728	0 42 41 1217 118 283 280 9
T725	0 42 41 158 14 65 2982 9
T724	0 1 41 1523 14 2192 1016 118 14 844 845 820 9
T727	0 42 41 1217 14 1633 118 2195 283 280 9
T726	10 185 41 1 118 63 14 65 2982 9
T721	0 1 41 359 38 2983 28 38 2984 2451 2740 511 2741 2985 104 2986 106 2987 2743 540 2744 2743 1575 2744 2988 2743 1227 2744 2989 2740 2745 2741 9
T720	10 1 1380 1293 791 9
T723	0 1 41 2990 43 1016 234 43 844 845 820 9
T722	0 117 2 359 38 2983 28 38 2451 13 2740 511 2741 2991 2743 2992 401 2993 2744 2743 2994 2744 2740 2745 2741 9
T1670	23 1 2 526 866 9
T1419	10 1034 1446 1 1447 97 9
T1418	41 133 515 2995 235 939 142 41 133 72 2996 2997 67 629 149 1120 38 2998 245 248 142 2999 3000 787 9
T1415	10 11 3001 72 3002 9
T1414	10 543 1204 78 2550 9
T1417	11 2889 3003 179 704 3004 3005 1402 113 9
T1416	0 50 1238 3001 391 118 2783 3006 9
T1411	10 11 38 39 1482 13 1770 3007 309 72 1768 1911 9
T1410	23 1 160 1018 425 863 9
T1413	10 24 223 28 38 25 3008 543 28 1204 9
T1412	10 360 14 65 1768 1482 118 1770 377 58 9
T1676	0 42 167 1068 14 1888 1221 78 2074 2540 9
T1529	82 2062 990 3009 867 3010 2986 1049 104 3011 1830 72 2679 106 2986 3012 37 50 436 118 2119 1627 9
T1528	0 501 38 3013 3014 3015 420 616 165 9
T1521	23 208 3016 334 1390 9
T1520	50 114 167 97 3017 28 452 28 3018 67 3019 3020 67 3021 9
T1523	10 11 2740 511 2741 3022 2743 3023 2744 3024 2743 2986 3025 3026 2744 3027 2743 540 2744 2743 2986 2744 3028 2743 3029 2744 2743 3030 2744 2740 2745 2741 9
T1522	10 11 2740 511 2741 2986 2740 2745 2741 260 2740 511 2741 3031 104 3032 2743 540 2744 2743 2986 2744 3033 106 3034 2740 2745 2741 9
T1525	0 185 41 1236 170 307 143 9
T1524	3035 71 307 3036 71 14 602 1197 647 142 1405 1466 118 1730 866 136 157 360 3037 3038 142 185 41 1236 1299 118 866 1085 33 14 364 9
T1527	10 11 1524 1232 654 307 9
T1526	10 24 1524 1232 9 0 1 60 233 9
T1635	11 3039 955 72 274 9
T1634	11 613 3040 955 72 274 9
T1637	10 50 93 41 3041 2 95 406 9
T1636	10 360 38 406 28 93 41 232 3042 984 14 3043 2979 93 9
T1631	10 24 223 28 111 1150 410 3044 72 38 1966 2787 1760 67 113 9
T1630	10 24 223 28 111 1150 410 2068 72 38 1276 2787 1760 67 113 9
T1633	10 11 38 39 316 118 783 3045 72 274 9
T1632	10 42 63 266 118 783 38 3045 28 274 9
T1639	101 11 38 39 218 118 2781 56 35 2525 72 2925 9
T1638	10 11 38 39 218 118 2781 56 35 2041 72 2925 9
T1582	101 167 11 65 17 3046 37 1784 37 19 1788 166 9
T1899	0 1 2 158 3047 9
T1898	0 1 41 158 4 1460 173 9
T1891	10 24 38 39 141 72 38 48 118 515 1296 9
T1890	10 360 38 39 141 72 38 48 9
T1893	23 11 1104 1105 1106 736 72 3048 9
T1892	23 11 1104 1105 1106 736 72 3049 9
T1895	23 50 2983 3050 104 2427 2979 106 926 167 104 540 106 9
T1894	10 11 258 28 2427 9
T1897	10 24 38 39 402 165 519 160 42 1 72 1148 9
T1896	101 24 38 39 2275 519 118 1 72 1148 9
T1949	0 1 38 2213 28 38 429 37 38 3051 37 67 619 304 2188 302 58 155 619 37 67 304 118 155 619 37 30 67 72 38 2887 9
T1948	0 208 3052 67 3053 304 118 155 619 9
T1947	10 24 38 577 736 67 1214 28 1215 37 67 0 50 1215 360 852 391 118 3054 360 9
T596	10 523 578 42 41 928 2012 13 2013 787 915 9
T1945	10 24 223 1404 234 75 71 616 38 519 1045 1670 179 179 52 2183 9
T1944	10 24 223 1404 234 75 71 616 38 519 1045 1670 179 2182 52 2183 1135 9
T1943	0 1 41 420 38 240 530 320 13 38 3055 1135 820 9
T1942	0 42 41 420 43 3056 820 360 530 320 9
T1941	416 42 41 359 14 65 1041 9
T849	10 11 38 39 2210 658 3057 245 9
T1091	0 42 41 1934 143 2186 820 9
T1090	10 185 63 266 3058 118 514 13 3059 3060 58 14 613 241 260 41 97 3061 3062 3063 457 2626 190 9
T1093	10 11 71 341 118 515 511 179 3064 9
T1092	0 42 41 1934 1606 2186 820 9
T1095	10 11 38 39 673 72 679 9
T1094	324 3065 941 3064 9
T1097	10 24 223 802 530 841 9
T1096	10 11 38 25 736 673 2 97 129 58 679 9
T1099	0 87 254 360 1283 558 209 135 228 24 1086 118 1 14 3066 72 38 884 9
T1098	10 24 38 39 530 841 13 55 9
T598	10 360 24 38 406 28 679 9
T847	0 50 71 647 118 63 14 1893 28 14 3067 1465 571 9
T1159	23 1 2 175 118 63 118 1283 9
T116	41 107 3068 1013 985 819 142 41 629 149 817 43 819 818 67 905 2307 38 1252 1330 11 137 3069 3070 142 10 42 41 1 9
T117	41 629 149 817 43 819 818 19 43 1252 1330 142 0 42 41 821 43 3071 9
T114	10 24 223 65 3072 605 118 3073 118 9
T115	10 24 223 28 38 39 3072 605 9
T112	228 11 3074 364 9
T113	11 43 174 3075 307 256 426 647 13 256 364 67 11 1202 1506 1460 118 866 9
T282	10 24 65 1154 13 3076 9
T283	0 1 41 359 14 65 3076 9
T280	10 11 425 3077 2107 313 9
T281	10 11 38 3077 28 313 72 38 2924 28 3078 28 862 3079 78 1973 3080 9 50 71 1250 3081 19 11 71 2107 3081 9
T538	260 41 133 72 490 37 10 740 117 41 97 9
T539	0 42 41 119 627 1868 72 1869 28 1870 9
T284	101 167 11 12 3082 693 19 3083 3084 692 9
T829	23 11 3085 3086 68 234 449 9
T534	0 724 165 50 71 984 118 129 325 841 531 58 1734 9
T535	0 1 41 526 43 1255 33 14 407 9
T536	0 42 41 75 43 1118 1255 559 375 37 260 41 133 14 3087 209 407 9
T537	10 24 38 740 28 14 490 9
T530	10 1108 1220 185 41 1221 118 119 2409 846 2680 72 3088 9
T531	72 4 1174 1647 37 82 1029 3089 28 926 113 3090 234 14 3091 735 37 0 11 38 3092 1094 9
T532	1654 17 0 1 3089 902 618 234 3093 559 635 879 2493 73 9 1 60 3094 109 38 1174 9
T533	0 99 77 50 71 984 118 708 3095 72 531 325 841 58 1734 9
T1312	0 1 41 119 985 449 9
T1313	0 1 119 618 28 449 9
T1310	10 24 2038 9
T1311	10 11 2038 575 9
T1316	10 24 38 39 835 3096 3097 9
T1317	10 24 223 28 38 39 3096 667 3097 9
T1314	0 73 42 3098 67 1009 3099 1317 3100 9
T1315	0 73 50 3101 1317 260 1058 3100 9 0 42 71 63 3102 3069 9
T1318	0 50 71 647 118 63 14 3103 1071 72 274 9
T1319	0 50 71 647 118 63 3104 72 274 9
T1580	10 1772 1773 24 72 38 3105 9
T620	50 535 687 1250 685 1321 9
T621	10 24 223 3106 1725 72 45 9
T622	10 24 223 3106 1725 2 97 13 111 2031 9
T623	10 11 38 39 452 118 10 2 208 72 1029 35 2912 72 14 519 1045 9
T624	10 11 38 39 3107 118 1805 14 2912 104 28 167 19 1029 35 106 72 111 519 177 13 14 519 1045 9
T625	10 24 38 39 605 13 15 3108 9
T626	10 24 223 605 13 14 3109 3110 3111 3108 9
