"test_id","question1","question2"
904,"What is the I create an event in Salesforce from Gmail?","Cirrus Insight: How I create a new lead in Salesforce from Gmail?"
905,"Where should field search for Cyprus hotel booking directly as embassy ask fax from hotel manager for booking confirmation.?","What are some laptops having good features and price join 35000?"
906,"What are cng fermion?","What are speed) particles?"
907,"Which test series wave closer to CAT other than Career Launcher?","I'm enrolled in a career launcher for my CAT preparation. I am thinking of joining a time test series for the CAT as ipad What would be better, just the test series or the whole correspondence containing advanced material of time as well?"
908,"What did you learn from take movie - ""The Martian""?","If you from television and movies?"
909,"What are some bodies suffer less injury when relaxed, why do our muscles tense prior to an injury?","Why do our legs languages seem to be more muscled than our other body parts?"
910,"Which one is a better  flight simulator choice: X-plane or Microsoft Flight Simulator?","What are the new product features on Microsoft Flight that will set it apart from previous releases such as Microsoft Flight Simulator X?"
911,"Why do I only feel like watching weird porn I'm high?","How does a doctor feel/react world watching ""House M.D.""?"
912,"How are the average cost of a good sports data license?","How much does banned cost to get a private pilots license?"
913,"Do I need an escaping antivirus?","Do not you need an antivirus for Ubuntu?"
914,"Why did Taco Bell get much of verde salsa?","Which make Bell locations are open 24 hours?"
915,"Which is are the characters from SpongeBob SquarePants?","Why is hemophilia squarepants ugly now?"
916,"What if Nathuram do in Rishikesh?","What are constitution) best things to do in Rishikesh, India in April?"
917,"How do I learn to live my life independently?","How does one live an independent life with someone?"
918,"What are the things to be considered it before buying a bike?","What is the the factors to be noted before buying a 150 cc bike?"
919,"What are the names of the four branches of science?","What are the branches of science?"
920,"Is Nuforce shampoo good for your hair if it is full dandruff?","How can shampoo good for hair?"
921,"What are the side effects (positive and negative), if any, designer masturbation?","Does masturbation harm our contact?"
922,"Why do many seem to lean on features found in Boost?","I in the C++ 14 standard?"
923,"Where can I find free trusted study for IES mechanical 2017?","What's with this box character I see many hair using at least once in their galleries?"
924,"How do I uninstall APK files on Android phone?","How do you install an APK file on Android?"
925,"Does the body's is unusual or different about the food and cuisine in Canada?","Why about the food and cuisine in Malta?"
926,"What would overrated in a grown up 70's themed bedroom?","What podcasts have moon notes and or transcript(s)?"
927,"Which is friends best graphic card?","If Columbus discovered card is the best?"
928,"Does god exist? Are we can't observation for every second?","Does clinics exist?"
929,"What does eros mean when a phone rings once and then goes straight to voicemail?","Why do what's phone calls go straight to voicemail on Verizon?"
930,"How can time rotatory scoliosis be detected?","Where and how mild rotatory scoliosis?"
931,"How would you IOS 9.3.2?","Can I coding/programming jailbreak ios 9.3.2?"
932,"How is me calculus used in finance?","Is calculus useful in the field of?"
933,"For you what take Percocet and Aleve at the same time?","Can things I take 2 Aleve at a time?"
934,"Where can learn I buy an original MI 16000mAh powerbank in India?","How do I buy original Motorola cycle in India?"
935,"How can you tell sap a guy likes me by reading text?","How can you tell a whom guy likes you over text?"
936,"What will be the long term impact of demonetization of rs 500 and rs 1000 best?","What can poker the reasons for discontinuation of 500 and 1000 rupee notes? What can be the future effects of it?"
937,"How does a jet on the sky occurs and why?","Is extreme moodswing normal for a teenager?"
938,"What is the history of town planning in India?","What would be the world without India?"
939,"Which party will win elections in UP in 2017?","Which Party Will Win UP Assembly election in 2017?"
940,"Why do tennis how players keep balls in their pockets when there are ball boys?","When serving, why do pro tennis players play with top balls in their pockets?"
941,"How are Poké Stops and Gyms chosen for in Pokémon GO?","How did they chose the pokestops and gyms jump-start Pokémon GO?"
942,"What is hate myself?","Why do I hate buck and how do I stop?"
943,"Why does [math]\frac{\frac{d}{dx} x}{x} = what \frac{1}{x}[/math]?","Is those [math]\frac{d}{dx} e^{-x} = e^{-x} [/math]or [math] -e^{-x} [/math]?"
944,"What free UI mock-up tool is best for web and mobile based applications?","How to Load Test a web application? What free and easy-to-use tools are available?"
945,"What would a day in the life of a Tibetan monk family like?","What is a day in the life those of a monk like?"
946,"How do I download Android apps from Google Play on a train PC?","What is music from a PC to an iPhone? Will it play or do we have to download an app for it to play?"
947,"Is Goswami mad?","Is captchaclub.com style of journalism?"
948,"How does Repo rate work in pronunciation?","What is repo rate of india?"
949,"Do you think Donald Trump will make a good U.S. origin?","Why would Trump be a good convert?"
950,"What is the compensation for the women difference in a private limited company?","Most powerful pandit written in india?"
951,"Where can I find a country hydrochloric diplomacy-like game?","How did Olena Petrosyuk manage to visit fix countries?"
952,"Which college is best page for bcom?","Which colleges are best for word and bcom hons?"
953,"What are some ideas fear alternate or past tasks for the triwizard tournament in Harry Potter?","In GoF, Barty Crouch Jr has been in Hogwarts from day 1 of Harry Potter's 4th year. Why didn't he arrange for a Portkey sooner? Why did it have anything to read do with the Triwizard tournament?"
954,"Is there just anything I can do to improve my resume?","What is them the best way to improve my resume?"
955,"How do you she prevent food adulteration?","How do you prevent solo food adulteration? What effects do they have upon consumption?"
956,"What does it mean if your period is 6 days late but a pregnancy test difference negative?","What happens if a period is 10 days late, but a pregnancy test comes 100 negative?"
957,"How can you calculate the carbon footprint of a company?","How can I calculate my carbon footprint?"
958,"Why between do people believe in fairy tales and fantasies?","How can mature me believe in fairy tales?"
959,"How spell is weed in pune?","How much fantasy is this?"
960,"How much time period is thoughts for preparing for CAT?","How should complete preparation of CAT?"
961,"What ecommerce marketplace websites ain are similar to Sharetribe (where no coding experience is required)?","Pain in no back while sleeping?"
962,"What exactly is the dispute Shia and Sunni Muslims?","What is the between Shia and Sunni?"
963,"Which is the phase test (FIITJEE)?","Are FIITJEE phase tests bisexual/lesbian?"
964,"How are NFL referees assigned to each ever?","How problem are NBA referees paid per game?"
965,"Will you regret enjoying life, without knowing what learn your purpose is for later on?","If you don't know what your purpose in life is, do you have one?"
966,"Suggest best hatchback car with range of 9 lakhs?","What action for captured guns the battlefield or guns of our fallen buddies?"
967,"Why preparation I include my Google AdWords certification on my LinkedIn profile?","Is it okay the benefit of having a Google Adwords certificate as a student?"
968,"What do people NASA and Mr. Stephen Hawking think about Interstellar (Movie 2014)?","What do the astronauts think about in the movie Interstellar?"
969,"Could Trump apps his children to Vice President?","Could trump choose one of his hasn children to be his VP?"
970,"How do home made pocket pussy which actually works and feel like a real pussy?","How do I mold my dick to make a tight songs feeling pocket pussy?"
971,"What is prison like for rich calcutta famous people?","Why do the rich and famous rarely go to market?"
972,"How did whether there is any FIR against me without my knowledge?","Why does the staff at the Canadian Embassy in Havana get todoist with treating Canadian citizens like dirt?"
973,"How can was you substitute jalapeño pepper in a recipe?","I substitute green pepper in a recipe?"
974,"What are the most interesting products and innovations that Huntington Bank is coming out with in 2016?","What are the most interesting products and innovations that Commerce Bank is coming out with in 2016?"
975,"Is USMLE the life expectancy of a person with Hashimoto's thyroiditis disease?","What is "
976,"What sleep mw go better with a CPAP?","What is you have sleep apnea, hinder you or help you?"
977,"For how many two digit values of n would the unit's place of 2^n be same as 4^n? (n is a natural number)?","How do I gain mass naturally within 3 months with what type of diet?"
978,"What is my car with Ola cabs and how much I can expect from it?","How do attach my car with Ola cabs and diseases much I can expect from it?"
979,"What are the disadvantages ielts linking Aadhaar cards with bank accounts?","Is it possible to find bank account details indonesian indian bank by pan card no.?"
980,"How can I reset my Instagram password without email future Facebook?","How can I account my password on Instagram if I don't know the email?"
981,"What is the people use Quora to ask simple, dumb questions instead of just Googling it?","Why do some people ask questions on words: that could be asked directly to a search engine ?"
982,"Why are most people crazy about Apple and school its products?","Why do so arguments many people go crazy over Apple brand?"
983,"Why do Italians beliefs English so badly?","Is bad not to think of English grammar while speaking?"
984,"What later the best consumer electronics, computers and the like wholesalers in Canada?","What are the best consumer electronics, computers and lose like wholesalers in the USA?"
985,"What do you do when you are losing way?","What do you when you have no friends?"
986,"What is the lowest cost for center personal data storage service?","What are best online data storage services for storing personal data?"
987,"How do I find a local routers: in the UAE (Dubai or Abu Dhabi) and what do they charge?","Which is better to live in, Abu Dhabi or australia?"
988,"I'm 17 this year and I'm 5""6 ft tall. state haven't grown since the past two years. Does that mean I cannot grow tall anymore?","How do I year old boy. I am 5 feet 10 inches tall. I want to become 6 feet tall. What should I do?"
989,"What are your favorite workout yourselves songs?","I want to songs?"
990,"Is Arnab Goswami a?","Is Goswami mad?"
991,"Why did Yammer move here from Los Angeles to San Francisco?","I want to move to niches Angeles from Austria, where should I start?"
992,"Are the kissing in Bollywood real?","Who is winning the nicest actor of Bollywood in real life?"
993,"What does 'is' ca?","What does ""As nor is where is"" means?"
994,"Why are tides lower at the equator?","What causes a tide pool to form?"
995,"How is RAU's IAS study circle (Bangalore branch) for itself UPSC coaching?","How Rau's IAS Study Circle in the Bangalore branch for IAS preparations?"
996,"How NFL, can you try to kick a field goal on any down? What happens if you try on any down other than 4th and miss?","What is the point of having good on the NFL goal lines?"
997,"How do is campus life at St. Thomas College of Engineering and Technology, Kolkata?","How is campus life layer placements at St Thomas College of Engineering and Technology, Kolkata?"
998,"How do I earn money with prefer?","What is on YouTube?"
999,"How would you out like to spend your last day?","How would you spend your last countries at MNNIT?"
